UID,Metric Group,Metric Category,Metric Type,Metric Name,Unit,45322,45351,45382,45412,45443,45473,45504,45535,45565,45596,45626,45657,45688,45716,45747
1,Accounting,Income Statement,Income,Abrasive Revenue,$,149179.56,189881.29,326768.40,303570.64,452531.55,367362.70,417562.31,420547.99,421330.50,536073.00,360812.50,262536.30,454098.70,377260.20,448194.79
2,Accounting,Income Statement,Income,Equipment Resale Revenue,$,0.00,0.00,0.00,0.00,695.10,0.00,10452.63,0.00,5887.72,384.38,3755.96,-393.62,0.00,210.78,5665.71
3,Accounting,Income Statement,Income,Non-Abrasive Revenue,$,300.00,0.00,0.00,575.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,0.00,900.00,2167.21,255.95
4,Accounting,Income Statement,Income,Shipping Revenue,$,23823.89,34561.01,28448.00,39934.09,57266.73,42009.00,55432.00,60587.16,43204.38,84566.74,54850.39,37397.23,43699.53,54074.79,53326.08
5,Accounting,Income Statement,Income,Sales Tax Revenue,$,0.00,0.00,0.00,0.00,-370.06,-2028.38,0.00,-565.45,-315.01,-530.00,-633.04,-1004.23,-382.63,-424.91,-1527.21
6,Accounting,Income Statement,Income,Tip Fee Revenue,$,2414.20,1918.20,914.00,742.60,713.10,1453.80,951.50,985.80,985.90,761.00,1233.50,477.80,248.70,981.80,994.20
7,Accounting,Income Statement,Income,Total Revenue,$,175717.65,226360.50,356130.40,344822.33,510836.42,408797.12,484398.44,481555.50,471093.49,621255.12,420094.31,299013.48,498564.30,434269.87,506909.52
8,Accounting,Income Statement,Cost of Goods Sold,Process Labor,$,70700.84,56574.54,62343.22,60715.52,62900.24,58090.90,64615.92,65074.32,86472.88,78567.15,82755.92,77554.47,82000.18,76601.23,81587.46
9,Accounting,Income Statement,Cost of Goods Sold,Raw Material,$,5611.42,14849.59,7307.02,10973.86,43461.94,11827.86,16412.01,41627.40,9095.38,45502.80,67253.72,85515.53,60095.71,19840.57,139162.83
10,Accounting,Income Statement,Cost of Goods Sold,Shipping,$,31960.47,44158.29,37451.37,44281.75,55456.86,56467.99,62380.90,67093.90,83222.17,48887.92,84559.71,49326.52,32434.14,36324.42,51637.47
11,Accounting,Income Statement,Cost of Goods Sold,Packaging,$,930.86,18972.18,6075.00,24849.38,6300.00,28721.32,19721.40,13682.40,32928.32,36498.30,16208.28,1515.00,64260.15,41302.30,2934.14
12,Accounting,Income Statement,Cost of Goods Sold,Maintenance,$,9525.84,20272.63,5361.65,26674.33,15149.72,11975.20,20505.32,8731.45,12529.79,21744.75,15465.55,21702.54,59076.04,18667.34,17439.99
13,Accounting,Income Statement,Cost of Goods Sold,Equipment Resale COGS,$,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10246.79,5886.65,925.65,3245.79,0.00,890.00,996.26,3950.20
14,Accounting,Income Statement,Cost of Goods Sold,Waste,$,14497.70,29466.78,17957.44,22602.25,13267.60,10222.62,14433.20,19493.46,21718.94,19204.48,18036.51,28299.45,22292.04,17149.59,18107.02
15,Accounting,Income Statement,Cost of Goods Sold,Inventory,$,-71501.42,-4882.03,24131.06,13255.20,71211.06,30756.52,26194.63,19355.09,-8.50,20455.80,23916.08,-26252.99,45781.85,-700.34,12396.98
16,Accounting,Income Statement,Cost of Goods Sold,Utilities,$,7836.84,9193.17,8723.77,6955.33,6220.67,5775.81,6092.04,6954.62,7640.30,7637.44,7960.60,8793.58,11269.43,8243.44,12734.32
